bucket,rlop_bid_mean,rlop_bid_p90,rlop_bid_count,rlop_ask_mean,rlop_ask_p90,rlop_ask_count,vol_bid_mean,vol_bid_p90,vol_bid_count,vol_ask_mean,vol_ask_p90,vol_ask_count,trade_count,trade_volume,signed_volume,abs_signed_volume,imb_of,spread_mean,mid_mean,bid_depth_mean,ask_depth_mean,imbalance_ob_mean,limit_new_bid_count,limit_new_ask_count,cancel_bid_count,cancel_ask_count
2019-10-01 07:40:00+00:00,0.04227272727273143,0.08600000000000427,22.0,0.16739130434783198,0.1800000000000068,23.0,8.92852413513585e-06,0.0,212,0.0,0.0,212,1.0,5.0,-5.0,5.0,-1.0,0.03655660377357518,84.55172169811321,293.91509433962267,565.1603773584906,-0.31051168412288893,68,38,66,40
2019-10-01 07:41:00+00:00,0.06871794871794862,0.15800000000000416,117.0,0.25444444444444475,0.33799999999999764,117.0,4.60270277977588e-06,0.0,796,4.897801729209924e-06,0.0,796,25.0,2170.0,226.0,2170.0,0.10414746543778802,0.028329145728642893,84.62617462311557,305.6758793969849,291.6972361809045,-0.02478963551339833,196,160,226,209
2019-10-01 07:42:00+00:00,0.05102564102564196,0.1400000000000005,39.0,0.1371212121212112,0.1700000000000017,66.0,5.64332164312e-06,0.0,335,5.289246918462388e-06,0.0,335,15.0,1212.0,-1144.0,1212.0,-0.9438943894389439,0.02522388059701659,84.64353731343283,263.1223880597015,293.2746268656716,-0.10712202289300339,72,87,87,89
2019-10-01 07:43:00+00:00,0.07540540540540534,0.18000000000000255,74.0,0.06657534246575436,0.1700000000000017,73.0,6.1280233155929455e-06,0.0,482,4.1659695023529045e-06,0.0,482,28.0,2669.0,-53.0,2669.0,-0.01985762457849382,0.02354771784232473,84.64876556016598,281.8526970954357,212.9688796680498,0.13224557509768545,117,112,128,125
2019-10-01 07:44:00+00:00,0.07742857142857162,0.17599999999999627,35.0,0.21431034482758632,0.1830000000000041,58.0,2.5148649905056737e-06,0.0,282,2.5145182492031916e-06,0.0,282,4.0,283.0,-283.0,283.0,-1.0,0.022021276595747027,84.61044326241135,332.79432624113474,278.531914893617,0.07580827492598827,47,85,70,80
2019-10-01 07:45:00+00:00,0.08380952380952239,0.18000000000000113,105.0,0.2246428571428581,0.269999999999996,112.0,6.237996837801173e-06,0.0,682,6.9295106683527855e-06,0.0,682,20.0,1447.0,643.0,1447.0,0.4443676572218383,0.023108504398827237,84.62800586510264,248.98387096774192,257.56451612903226,-0.011305452193127584,158,170,166,188
2019-10-01 07:46:00+00:00,0.1171287128712861,0.1799999999999926,101.0,0.1304301075268801,0.2099999999999937,93.0,6.0604664688360424e-06,0.0,566,5.431711069839223e-06,0.0,566,11.0,645.0,31.0,645.0,0.04806201550387597,0.021501766784452953,84.55479681978798,274.19787985865725,186.97173144876325,0.14672311490608478,140,130,127,169
2019-10-01 07:47:00+00:00,0.04844444444444015,0.1079999999999871,45.0,0.2678431372549052,0.2700000000000102,51.0,1.7647083055038808e-06,0.0,335,4.5867231777665675e-06,0.0,335,5.0,593.0,205.0,593.0,0.3456998313659359,0.02874626865671895,84.59768656716417,307.33432835820895,292.0537313432836,-0.03438597501571666,76,85,84,90
2019-10-01 07:48:00+00:00,0.07067961165048459,0.1400000000000005,103.0,0.11405797101449053,0.2000000000000028,69.0,8.086284058320526e-06,0.0,570,4.9741887820047365e-06,0.0,570,29.0,2151.0,-1315.0,2151.0,-0.6113435611343561,0.026280701754386893,84.63433333333333,289.3491228070175,269.8666666666667,0.024646259088766255,167,106,171,126
2019-10-01 07:49:00+00:00,0.06703703703703709,0.1699999999999875,81.0,0.07869047619047463,0.1999999999999886,84.0,7.496928828875933e-06,0.0,536,6.392605580008582e-06,0.0,536,17.0,1389.0,-523.0,1389.0,-0.37652987760979123,0.02123134328358468,84.62203358208956,257.2070895522388,297.40485074626866,-0.08213887068297354,117,129,164,126
2019-10-01 07:50:00+00:00,0.08137499999999719,0.16199999999999637,80.0,0.1567692307692331,0.20599999999999735,65.0,6.568049004285265e-06,0.0,414,3.996977371295652e-06,0.0,414,11.0,794.0,-382.0,794.0,-0.4811083123425693,0.023381642512077895,84.59429951690821,246.32125603864733,299.9033816425121,-0.08216311267980986,123,90,100,101
2019-10-01 07:51:00+00:00,0.06348314606741705,0.13199999999999645,89.0,0.2969318181818181,0.2180000000000033,88.0,5.476086978612914e-06,0.0,604,4.888834574561092e-06,0.0,604,28.0,2481.0,777.0,2481.0,0.313180169286578,0.025447019867549606,84.65475993377483,293.82781456953643,239.6341059602649,0.09547231414939014,168,117,178,141
2019-10-01 07:52:00+00:00,0.16999999999999985,0.14900000000000516,92.0,0.21809523809523704,0.2459999999999956,105.0,5.417119075065506e-06,0.0,632,6.348996451419779e-06,0.0,632,19.0,2034.0,-352.0,2034.0,-0.17305801376597837,0.023101265822785634,84.71973101265823,249.65664556962025,226.876582278481,0.05568850703819301,153,142,170,167
2019-10-01 07:53:00+00:00,0.07649122807017665,0.21599999999999386,57.0,0.29783783783784,0.1800000000000068,74.0,5.310106958048104e-06,0.0,422,6.985440888600948e-06,0.0,422,14.0,1270.0,278.0,1270.0,0.2188976377952756,0.02511848341231923,84.79052132701422,215.3127962085308,195.07109004739337,0.040291329796544394,91,110,123,98
2019-10-01 07:54:00+00:00,0.08935779816513806,0.31000000000000266,109.0,0.25246153846153874,0.4230000000000021,130.0,5.420175784899343e-06,0.0,914,8.514669704764879e-06,0.0,914,53.0,4512.0,922.0,4512.0,0.20434397163120568,0.02176148796498814,84.8047647702407,249.3194748358862,193.38730853391684,0.07605933971850974,213,206,230,264
2019-10-01 07:55:00+00:00,0.08611111111110882,0.1770000000000053,54.0,0.10220779220779518,0.2700000000000102,77.0,6.467317698254115e-06,0.0,401,4.702203203392269e-06,0.0,401,25.0,2494.0,-1308.0,2494.0,-0.5244587008821171,0.023615960099751896,84.84839152119702,379.8753117206983,184.97007481296757,0.24176501951793972,97,99,115,90
2019-10-01 07:56:00+00:00,0.059999999999999436,0.1400000000000005,96.0,0.21094339622641453,0.34499999999999176,106.0,6.836258417949686e-06,0.0,638,6.464564296151411e-06,0.0,638,37.0,3433.0,-1335.0,3433.0,-0.3888727060879697,0.02341692789968683,84.85368338557994,315.0736677115988,174.6755485893417,0.23120263045632775,164,144,167,163
2019-10-01 07:57:00+00:00,0.07370689655172592,0.16499999999999915,116.0,0.1379194630872473,0.19800000000000617,149.0,7.189891387179134e-06,0.0,901,4.574229468714983e-06,0.0,901,39.0,3345.0,-2257.0,3345.0,-0.6747384155455904,0.021842397336293347,84.90889012208658,313.91564927857934,216.7846836847947,0.1144139629749324,216,206,274,205
2019-10-01 07:58:00+00:00,0.10011904761904739,0.23600000000000584,84.0,0.15369999999999787,0.16099999999999576,100.0,6.350290705060348e-06,0.0,575,4.30119348742713e-06,0.0,575,28.0,2757.0,-383.0,2757.0,-0.13891911498005077,0.020365217391306412,84.89995652173913,227.37391304347827,274.4121739130435,-0.08409706439874605,126,150,143,156
2019-10-01 07:59:00+00:00,0.06680000000000003,0.1400000000000005,50.0,0.2236170212765946,0.17399999999999805,47.0,3.982424344937183e-06,0.0,355,3.981329861128732e-06,0.0,355,9.0,636.0,636.0,636.0,1.0,0.022507042253522434,84.89308450704226,318.6394366197183,172.84788732394367,0.26943232151826424,90,64,89,112
2019-10-01 08:00:00+00:00,0.08735294117647124,0.1700000000000017,136.0,0.1374374999999994,0.1200000000000045,160.0,6.290338295401017e-06,0.0,787,3.743269397636595e-06,0.0,787,24.0,1682.0,-788.0,1682.0,-0.4684898929845422,0.023074968233799485,84.84617534942821,216.3761118170267,227.95298602287167,-0.06618905930621932,185,208,205,189
2019-10-01 08:01:00+00:00,0.07940298507462619,0.1700000000000017,134.0,0.09180451127819593,0.0900000000000034,133.0,3.958727731949677e-06,0.0,775,4.7194502032287745e-06,0.0,775,35.0,2479.0,-1609.0,2479.0,-0.6490520371117386,0.020800000000000023,84.73910967741935,206.00774193548386,270.99612903225807,-0.11434175403625668,171,192,200,212
2019-10-01 08:02:00+00:00,0.08962500000000141,0.1890000000000052,160.0,0.09792452830188583,0.1300000000000096,159.0,7.399168192908539e-06,0.0,1054,5.267077638566034e-06,0.0,1054,57.0,3472.0,-1856.0,3472.0,-0.5345622119815668,0.026869070208728564,84.65009487666033,172.6280834914611,317.25237191650854,-0.20848796384551577,235,255,275,289
2019-10-01 08:03:00+00:00,0.05373333333333625,0.0760000000000072,150.0,0.2343055555555543,0.1799999999999926,144.0,4.3902611865352475e-06,0.0,888,6.251060639025112e-06,0.0,888,55.0,3183.0,429.0,3183.0,0.1347785108388313,0.024932432432431584,84.65788288288287,281.5788288288288,322.23423423423424,-0.005490831582292419,216,201,215,256
2019-10-01 08:04:00+00:00,0.050833333333331766,0.09100000000000556,48.0,0.14797101449275182,0.1320000000000078,69.0,1.9637081723232684e-06,0.0,361,3.2722026119808866e-06,0.0,361,5.0,479.0,159.0,479.0,0.33194154488517746,0.020443213296401596,84.6464542936288,266.42105263157896,241.4792243767313,-0.01740547884336847,67,104,74,115
2019-10-01 08:05:00+00:00,0.09139240506328965,0.30499999999999433,158.0,0.17655367231638405,0.1400000000000005,177.0,3.4246741220327674e-06,0.0,1001,4.486317760412088e-06,0.0,1001,25.0,1952.0,82.0,1952.0,0.042008196721311473,0.02148851148851331,84.60517982017983,204.27272727272728,292.5204795204795,-0.20780115163034887,209,276,226,290
2019-10-01 08:06:00+00:00,0.051923076923076295,0.06999999999999736,78.0,0.11034482758620973,0.12800000000000303,87.0,2.8516796353812615e-06,0.0,539,4.1669937181263455e-06,0.0,539,18.0,1669.0,-15.0,1669.0,-0.008987417615338526,0.020185528756956977,84.5861224489796,281.1410018552876,266.29313543599255,0.02952194734069813,125,134,128,152
2019-10-01 08:07:00+00:00,0.08361904761904665,0.17599999999999633,105.0,0.05630952380952551,0.07700000000000103,84.0,4.669098863610088e-06,0.0,684,5.3591193370279235e-06,0.0,684,23.0,1911.0,-463.0,1911.0,-0.2422815279958137,0.023026315789471483,84.5586476608187,251.64327485380116,378.82456140350877,-0.10969129308499262,160,172,178,174
2019-10-01 08:08:00+00:00,0.08364238410596,0.1799999999999926,151.0,0.09999999999999871,0.15799999999999295,125.0,4.963133307384409e-06,0.0,930,4.707442182768172e-06,0.0,930,20.0,1233.0,-709.0,1233.0,-0.5750202757502028,0.026322580645163005,84.50220430107527,275.35483870967744,383.1795698924731,-0.06351815660760388,209,226,234,261
2019-10-01 08:09:00+00:00,0.06688741721854062,0.1400000000000005,151.0,0.19041666666666882,0.17999999999999403,120.0,3.2179409013738394e-06,0.0,883,3.8872593688516425e-06,0.0,883,22.0,1941.0,813.0,1941.0,0.4188562596599691,0.02084937712344303,84.4813986409966,326.7168742921857,267.23895809739525,0.05141325760225808,225,199,224,235
2019-10-01 08:10:00+00:00,0.06333333333333106,0.1099999999999994,96.0,0.08752688172043176,0.27000000000000735,93.0,3.461249086591667e-06,0.0,684,3.8066059582567254e-06,0.0,684,17.0,1119.0,403.0,1119.0,0.36014298480786416,0.02062865497076065,84.48285818713451,391.483918128655,267.10526315789474,0.13441722595452218,179,153,168,184
2019-10-01 08:11:00+00:00,0.06159722222222133,0.11099999999999048,144.0,0.14652482269503742,0.2700000000000102,141.0,3.2077412937070057e-06,0.0,885,3.0733168657638416e-06,0.0,885,14.0,1289.0,-853.0,1289.0,-0.6617532971295578,0.025401129943501802,84.55387570621468,407.08587570621467,250.8237288135593,0.22182911897085317,219,200,238,228
2019-10-01 08:12:00+00:00,0.05340000000000014,0.0600000000000022,100.0,0.17743589743589783,0.2070000000000033,78.0,3.629351776140711e-06,0.0,619,4.201493298040873e-06,0.0,619,21.0,2061.0,1161.0,2061.0,0.5633187772925764,0.01959612277867484,84.58714862681745,353.17447495961227,269.767366720517,0.15318475856073455,170,124,176,149
2019-10-01 08:13:00+00:00,0.0629885057471248,0.0600000000000022,87.0,0.2783146067415715,0.1980000000000049,89.0,3.345091237944654e-06,0.0,636,2.7870342851190254e-06,0.0,636,10.0,509.0,449.0,509.0,0.8821218074656189,0.02069182389937408,84.61727987421384,321.5487421383648,249.93396226415095,0.15883310112793958,160,145,163,168
2019-10-01 08:14:00+00:00,0.05191489361701938,0.0600000000000022,47.0,0.10326923076923575,0.0600000000000022,52.0,5.123996996010404e-06,0.0,346,1.3659875066930637e-06,0.0,346,3.0,254.0,-254.0,254.0,-1.0,0.02526011560693595,84.61875722543353,264.28323699421964,557.0953757225434,-0.3292966885086726,69,101,94,82
2019-10-01 08:15:00+00:00,0.06867924528301683,0.1400000000000005,106.0,0.07523809523809662,0.0799999999999983,105.0,2.7414931946591306e-06,0.0,690,2.569465088795942e-06,0.0,690,17.0,1567.0,973.0,1567.0,0.6209317166560306,0.021507246376812176,84.5911304347826,229.65942028985506,353.02463768115945,-0.1624937698417258,156,181,161,192
2019-10-01 08:16:00+00:00,0.05835820895522358,0.11200000000000321,67.0,0.2864062500000019,0.16800000000000503,64.0,3.9326869340857145e-06,0.0,511,3.0067601641500977e-06,0.0,511,16.0,1287.0,325.0,1287.0,0.25252525252525254,0.020900195694716645,84.60356164383562,333.04696673189824,328.2230919765166,0.056859147012843086,135,119,117,140
2019-10-01 08:17:00+00:00,0.19408602150538024,0.1400000000000005,93.0,0.1381818181818175,0.1719999999999999,99.0,3.1436290781651016e-06,0.0,639,4.806705700765728e-06,0.0,639,12.0,872.0,-262.0,872.0,-0.30045871559633025,0.02170579029733782,84.64496870109546,304.1111111111111,391.6697965571205,-0.04824248970301817,139,171,148,179
