46338,Statistics,0,1110491,[8,{5,85.25},{6,85.25},{15,85.25},{16,1},{17,85.25},{18,0.2233717},{21,30},{23,30}]
46394,Statistics,0,1110491,[6,{14,0},{16,29},{17,85.25},{18,0.2233717},{21,948},{23,948}]
46396,Statistics,0,1110491,[6,{14,0},{16,30},{17,85.25},{18,0.2233717},{21,963},{23,963}]
46398,Statistics,0,1110491,[6,{14,0},{16,31},{17,85.25},{18,0.2233717},{21,968},{23,968}]
46400,Statistics,0,1110491,[6,{14,0},{16,32},{17,85.25},{18,0.2233717},{21,976},{23,976}]
46402,Statistics,0,1110491,[6,{14,0},{16,33},{17,85.25},{18,0.2233717},{21,1385},{23,1385}]
46404,Statistics,0,1110491,[6,{14,0},{16,34},{17,85.25},{18,0.2233717},{21,1416},{23,1416}]
46406,Statistics,0,1110491,[6,{14,0},{16,35},{17,85.25},{18,0.2233717},{21,1513},{23,1513}]
46408,Statistics,0,1110491,[6,{14,0},{16,36},{17,85.25},{18,0.2233717},{21,1516},{23,1516}]
46410,Statistics,0,1110491,[6,{14,0},{16,37},{17,85.25},{18,0.2233717},{21,1524},{23,1524}]
46412,Statistics,0,1110491,[6,{14,0},{16,38},{17,85.25},{18,0.2233717},{21,1555},{23,1555}]
46414,Statistics,0,1110491,[6,{14,0},{16,39},{17,85.25},{18,0.2233717},{21,1560},{23,1560}]
46416,Statistics,0,1110491,[6,{14,0},{16,40},{17,85.25},{18,0.2233717},{21,2464},{23,2464}]
46418,Statistics,0,1110491,[6,{14,0},{16,41},{17,85.25},{18,0.2233717},{21,3316},{23,3316}]
46420,Statistics,0,1110491,[6,{14,0},{16,42},{17,85.25},{18,0.2233717},{21,3367},{23,3367}]
46422,Statistics,0,1110491,[6,{14,0},{16,43},{17,85.25},{18,0.2233717},{21,3482},{23,3482}]
46424,Statistics,0,1110491,[6,{14,0},{16,44},{17,85.25},{18,0.2233717},{21,3524},{23,3524}]
46426,Statistics,0,1110491,[6,{14,0},{16,45},{17,85.25},{18,0.2233717},{21,3541},{23,3541}]
46428,Statistics,0,1110491,[6,{14,0},{16,46},{17,85.25},{18,0.2233717},{21,3631},{23,3631}]
46430,Statistics,0,1110491,[6,{14,0},{16,47},{17,85.25},{18,0.2233717},{21,3658},{23,3658}]
46432,Statistics,0,1110491,[6,{14,0},{16,48},{17,85.25},{18,0.2233717},{21,3985},{23,3985}]
46434,Statistics,0,1110491,[6,{14,0},{16,49},{17,85.25},{18,0.2233717},{21,4065},{23,4065}]
46436,Statistics,0,1110491,[6,{14,0},{16,50},{17,85.25},{18,0.2233717},{21,4149},{23,4149}]
46438,Statistics,0,1110491,[6,{14,0},{16,51},{17,85.25},{18,0.2233717},{21,4263},{23,4263}]
46440,Statistics,0,1110491,[6,{14,0},{16,52},{17,85.25},{18,0.2233717},{21,4349},{23,4349}]
46442,Statistics,0,1110491,[6,{14,0},{16,53},{17,85.25},{18,0.2233717},{21,4439},{23,4439}]
46444,Statistics,0,1110491,[6,{14,0},{16,54},{17,85.25},{18,0.2233717},{21,4511},{23,4511}]
46446,Statistics,0,1110491,[6,{14,0},{16,55},{17,85.25},{18,0.2233717},{21,4531},{23,4531}]
46448,Statistics,0,1110491,[6,{14,0},{16,56},{17,85.25},{18,0.2233717},{21,4551},{23,4551}]
46450,Statistics,0,1110491,[6,{14,0},{16,57},{17,85.25},{18,0.2233717},{21,4687},{23,4687}]
46452,Statistics,0,1110491,[6,{14,0},{16,58},{17,85.25},{18,0.2233717},{21,4707},{23,4707}]
46454,Statistics,0,1110491,[6,{14,0},{16,59},{17,85.25},{18,0.2233717},{21,4727},{23,4727}]
46456,Statistics,0,1110491,[6,{14,0},{16,60},{17,85.25},{18,0.2233717},{21,4747},{23,4747}]
46458,Statistics,0,1110491,[6,{14,0},{16,61},{17,85.25},{18,0.2233717},{21,4767},{23,4767}]
46460,Statistics,0,1110491,[6,{14,0},{16,62},{17,85.25},{18,0.2233717},{21,4911},{23,4911}]
46462,Statistics,0,1110491,[6,{14,0},{16,63},{17,85.25},{18,0.2233717},{21,4916},{23,4916}]
46464,Statistics,0,1110491,[6,{14,0},{16,64},{17,85.25},{18,0.2233717},{21,4988},{23,4988}]
46466,Statistics,0,1110491,[6,{14,0},{16,65},{17,85.25},{18,0.2233717},{21,5452},{23,5452}]
46468,Statistics,0,1110491,[6,{14,0},{16,66},{17,85.25},{18,0.2233717},{21,6556},{23,6556}]
46470,Statistics,0,1110491,[6,{14,0},{16,67},{17,85.25},{18,0.2233717},{21,7249},{23,7249}]
46472,Statistics,0,1110491,[6,{14,0},{16,68},{17,85.25},{18,0.2233717},{21,7649},{23,7649}]
46474,Statistics,0,1110491,[6,{14,0},{16,69},{17,85.25},{18,0.2233717},{21,7821},{23,7821}]
46476,Statistics,0,1110491,[6,{14,0},{16,70},{17,85.25},{18,0.2233717},{21,8293},{23,8293}]
46478,Statistics,0,1110491,[6,{14,0},{16,71},{17,85.25},{18,0.2233717},{21,8323},{23,8323}]
46480,Statistics,0,1110491,[6,{14,0},{16,72},{17,85.25},{18,0.2233717},{21,8325},{23,8325}]
46482,Statistics,0,1110491,[6,{14,0},{16,73},{17,85.25},{18,0.2233717},{21,8336},{23,8336}]
46484,Statistics,0,1110491,[6,{14,0},{16,74},{17,85.25},{18,0.2233717},{21,8343},{23,8343}]
46486,Statistics,0,1110491,[6,{14,0},{16,75},{17,85.25},{18,0.2233717},{21,8743},{23,8743}]
46488,Statistics,0,1110491,[6,{14,0},{16,76},{17,85.25},{18,0.2233717},{21,9041},{23,9041}]
46490,Statistics,0,1110491,[6,{14,0},{16,77},{17,85.25},{18,0.2233717},{21,9043},{23,9043}]
46492,Statistics,0,1110491,[6,{14,0},{16,78},{17,85.25},{18,0.2233717},{21,9277},{23,9277}]
46494,Statistics,0,1110491,[6,{14,0},{16,79},{17,85.25},{18,0.2233717},{21,9426},{23,9426}]
46496,Statistics,0,1110491,[6,{14,0},{16,80},{17,85.25},{18,0.2233717},{21,9851},{23,9851}]
46498,Statistics,0,1110491,[6,{14,0},{16,81},{17,85.25},{18,0.2233717},{21,9876},{23,9876}]
46500,Statistics,0,1110491,[6,{14,0},{16,82},{17,85.25},{18,0.2233717},{21,10154},{23,10154}]
46502,Statistics,0,1110491,[6,{14,0},{16,83},{17,85.25},{18,0.2233717},{21,10420},{23,10420}]
46504,Statistics,0,1110491,[6,{14,0},{16,84},{17,85.25},{18,0.2233717},{21,11015},{23,11015}]
46506,Statistics,0,1110491,[6,{14,0},{16,85},{17,85.25},{18,0.2233717},{21,11298},{23,11298}]
46508,Statistics,0,1110491,[6,{14,0},{16,86},{17,85.25},{18,0.2233717},{21,11644},{23,11644}]
46510,Statistics,0,1110491,[6,{14,0},{16,87},{17,85.25},{18,0.2233717},{21,12146},{23,12146}]
46512,Statistics,0,1110491,[6,{14,0},{16,88},{17,85.25},{18,0.2233717},{21,14580},{23,14580}]
46514,Statistics,0,1110491,[6,{14,0},{16,89},{17,85.25},{18,0.2233717},{21,15046},{23,15046}]
46516,Statistics,0,1110491,[6,{14,0},{16,90},{17,85.25},{18,0.2233717},{21,15049},{23,15049}]
46518,Statistics,0,1110491,[6,{14,0},{16,91},{17,85.25},{18,0.2233717},{21,15200},{23,15200}]
46520,Statistics,0,1110491,[6,{14,0},{16,92},{17,85.25},{18,0.2233717},{21,15203},{23,15203}]
46522,Statistics,0,1110491,[6,{14,0},{16,93},{17,85.25},{18,0.2233717},{21,15233},{23,15233}]
46524,Statistics,0,1110491,[6,{14,0},{16,94},{17,85.25},{18,0.2233717},{21,15300},{23,15300}]
46526,Statistics,0,1110491,[6,{14,0},{16,95},{17,85.25},{18,0.2233717},{21,15503},{23,15503}]
46528,Statistics,0,1110491,[6,{14,0},{16,96},{17,85.25},{18,0.2233717},{21,15551},{23,15551}]
46530,Statistics,0,1110491,[6,{14,0},{16,97},{17,85.25},{18,0.2233717},{21,15788},{23,15788}]
46532,Statistics,0,1110491,[6,{14,0},{16,98},{17,85.25},{18,0.2233717},{21,15802},{23,15802}]
46534,Statistics,0,1110491,[6,{14,0},{16,99},{17,85.25},{18,0.2233717},{21,15952},{23,15952}]
46536,Statistics,0,1110491,[6,{14,0},{16,100},{17,85.25},{18,0.2233717},{21,16053},{23,16053}]
46538,Statistics,0,1110491,[6,{14,0},{16,101},{17,85.25},{18,0.2233717},{21,16254},{23,16254}]
46540,Statistics,0,1110491,[6,{14,0},{16,102},{17,85.25},{18,0.2233717},{21,16309},{23,16309}]
46542,Statistics,0,1110491,[6,{14,0},{16,103},{17,85.25},{18,0.2233717},{21,16448},{23,16448}]
46544,Statistics,0,1110491,[6,{14,0},{16,104},{17,85.25},{18,0.2233717},{21,16458},{23,16458}]
46546,Statistics,0,1110491,[6,{14,0},{16,105},{17,85.25},{18,0.2233717},{21,17658},{23,17658}]
46548,Statistics,0,1110491,[6,{14,0},{16,106},{17,85.25},{18,0.2233717},{21,17663},{23,17663}]
46550,Statistics,0,1110491,[6,{14,0},{16,107},{17,85.25},{18,0.2233717},{21,18137},{23,18137}]
46552,Statistics,0,1110491,[6,{14,0},{16,108},{17,85.25},{18,0.2233717},{21,18497},{23,18497}]
46554,Statistics,0,1110491,[6,{14,0},{16,109},{17,85.25},{18,0.2233717},{21,18547},{23,18547}]
46556,Statistics,0,1110491,[6,{14,0},{16,110},{17,85.25},{18,0.2233717},{21,19192},{23,19192}]
46558,Statistics,0,1110491,[6,{14,0},{16,111},{17,85.25},{18,0.2233717},{21,19903},{23,19903}]
46560,Statistics,0,1110491,[6,{14,0},{16,112},{17,85.25},{18,0.2233717},{21,19946},{23,19946}]
46562,Statistics,0,1110491,[6,{14,0},{16,113},{17,85.25},{18,0.2233717},{21,20006},{23,20006}]
46564,Statistics,0,1110491,[6,{14,0},{16,114},{17,85.25},{18,0.2233717},{21,20043},{23,20043}]
46566,Statistics,0,1110491,[6,{14,0},{16,115},{17,85.25},{18,0.2233717},{21,20054},{23,20054}]
46568,Statistics,0,1110491,[6,{14,0},{16,116},{17,85.25},{18,0.2233717},{21,20065},{23,20065}]
46570,Statistics,0,1110491,[6,{14,0},{16,117},{17,85.25},{18,0.2233717},{21,20077},{23,20077}]
46572,Statistics,0,1110491,[6,{14,0},{16,118},{17,85.25},{18,0.2233717},{21,20207},{23,20207}]
46574,Statistics,0,1110491,[6,{14,0},{16,119},{17,85.25},{18,0.2233717},{21,20407},{23,20407}]
46576,Statistics,0,1110491,[6,{14,0},{16,120},{17,85.25},{18,0.2233717},{21,20408},{23,20408}]
46578,Statistics,0,1110491,[6,{14,0},{16,121},{17,85.25},{18,0.2233717},{21,20505},{23,20505}]
46580,Statistics,0,1110491,[6,{14,0},{16,122},{17,85.25},{18,0.2233717},{21,21306},{23,21306}]
46582,Statistics,0,1110491,[6,{14,0},{16,123},{17,85.25},{18,0.2233717},{21,21505},{23,21505}]
46584,Statistics,0,1110491,[6,{14,0},{16,124},{17,85.25},{18,0.2233717},{21,21518},{23,21518}]
46586,Statistics,0,1110491,[6,{14,0},{16,125},{17,85.25},{18,0.2233717},{21,21568},{23,21568}]
46588,Statistics,0,1110491,[6,{14,0},{16,126},{17,85.25},{18,0.2233717},{21,21598},{23,21598}]
46590,Statistics,0,1110491,[6,{14,0},{16,127},{17,85.25},{18,0.2233717},{21,22176},{23,22176}]
46592,Statistics,0,1110491,[6,{14,0},{16,128},{17,85.25},{18,0.2233717},{21,22190},{23,22190}]
46594,Statistics,0,1110491,[6,{14,0},{16,129},{17,85.25},{18,0.2233717},{21,22451},{23,22451}]
46596,Statistics,0,1110491,[6,{14,0},{16,130},{17,85.25},{18,0.2233717},{21,22530},{23,22530}]
46598,Statistics,0,1110491,[6,{14,0},{16,131},{17,85.25},{18,0.2233717},{21,22609},{23,22609}]
46600,Statistics,0,1110491,[6,{14,0},{16,132},{17,85.25},{18,0.2233717},{21,22688},{23,22688}]
46602,Statistics,0,1110491,[6,{14,0},{16,133},{17,85.25},{18,0.2233717},{21,22767},{23,22767}]
46604,Statistics,0,1110491,[6,{14,0},{16,134},{17,85.25},{18,0.2233717},{21,22846},{23,22846}]
46606,Statistics,0,1110491,[6,{14,0},{16,135},{17,85.25},{18,0.2233717},{21,23262},{23,23262}]
46608,Statistics,0,1110491,[6,{14,0},{16,136},{17,85.25},{18,0.2233717},{21,24391},{23,24391}]
46610,Statistics,0,1110491,[6,{14,0},{16,137},{17,85.25},{18,0.2233717},{21,24620},{23,24620}]
46612,Statistics,0,1110491,[6,{14,0},{16,138},{17,85.25},{18,0.2233717},{21,24913},{23,24913}]
46614,Statistics,0,1110491,[6,{14,0},{16,139},{17,85.25},{18,0.2233717},{21,24918},{23,24918}]
46616,Statistics,0,1110491,[6,{14,0},{16,140},{17,85.25},{18,0.2233717},{21,26718},{23,26718}]
46618,Statistics,0,1110491,[6,{14,0},{16,141},{17,85.25},{18,0.2233717},{21,26769},{23,26769}]
46620,Statistics,0,1110491,[6,{14,0},{16,142},{17,85.25},{18,0.2233717},{21,26775},{23,26775}]
46622,Statistics,0,1110491,[6,{14,0},{16,143},{17,85.25},{18,0.2233717},{21,26909},{23,26909}]
46624,Statistics,0,1110491,[6,{14,0},{16,144},{17,85.25},{18,0.2233717},{21,27759},{23,27759}]
46626,Statistics,0,1110491,[6,{14,0},{16,145},{17,85.25},{18,0.2233717},{21,27771},{23,27771}]
46628,Statistics,0,1110491,[6,{14,0},{16,146},{17,85.25},{18,0.2233717},{21,27802},{23,27802}]
46630,Statistics,0,1110491,[6,{14,0},{16,147},{17,85.25},{18,0.2233717},{21,27822},{23,27822}]
46632,Statistics,0,1110491,[6,{14,0},{16,148},{17,85.25},{18,0.2233717},{21,27845},{23,27845}]
46634,Statistics,0,1110491,[6,{14,0},{16,149},{17,85.25},{18,0.2233717},{21,27885},{23,27885}]
46636,Statistics,0,1110491,[6,{14,0},{16,150},{17,85.25},{18,0.2233717},{21,27935},{23,27935}]
46638,Statistics,0,1110491,[6,{14,0},{16,151},{17,85.25},{18,0.2233717},{21,28000},{23,28000}]
46640,Statistics,0,1110491,[6,{14,0},{16,152},{17,85.25},{18,0.2233717},{21,28035},{23,28035}]
46642,Statistics,0,1110491,[6,{14,0},{16,153},{17,85.25},{18,0.2233717},{21,28196},{23,28196}]
46644,Statistics,0,1110491,[7,{5,85.29},{14,0.0469208},{16,154},{17,85.29},{18,0.2703974},{22,46},{23,28242}]
46646,Statistics,0,1110491,[7,{5,85.3},{14,0.0117247},{16,155},{17,85.3},{18,0.2821538},{22,488},{23,28684}]
46648,Statistics,0,1110491,[6,{14,0},{16,156},{17,85.3},{18,0.2821538},{22,500},{23,28696}]
46855,Statistics,0,1110491,[6,{14,-0.0586166},{16,157},{17,85.25},{18,0.2233717},{22,739},{23,28935}]
46862,Statistics,0,1110491,[6,{14,0.058651},{16,158},{17,85.3},{18,0.2821538},{22,751},{23,28947}]
46864,Statistics,0,1110491,[6,{14,0},{16,159},{17,85.3},{18,0.2821538},{22,758},{23,28954}]
46866,Statistics,0,1110491,[6,{14,0},{16,160},{17,85.3},{18,0.2821538},{22,760},{23,28956}]
46868,Statistics,0,1110491,[6,{14,0},{16,161},{17,85.3},{18,0.2821538},{22,853},{23,29049}]
46870,Statistics,0,1110491,[6,{14,0},{16,162},{17,85.3},{18,0.2821538},{22,889},{23,29085}]
46967,Statistics,0,1110491,[6,{14,0},{16,163},{17,85.3},{18,0.2821538},{22,1020},{23,29216}]
46978,Statistics,0,1110491,[7,{5,85.34},{14,0.0468933},{16,164},{17,85.34},{18,0.3291794},{22,1061},{23,29257}]
46989,Statistics,0,1110491,[6,{14,-0.0234357},{16,165},{17,85.32},{18,0.3056666},{22,1162},{23,29358}]
46996,Statistics,0,1110491,[6,{14,-0.0234412},{16,166},{17,85.3},{18,0.2821538},{22,1237},{23,29433}]
47114,Statistics,0,1110491,[6,{14,0},{16,167},{17,85.3},{18,0.2821538},{22,1293},{23,29489}]
47147,Statistics,0,1110491,[6,{14,0},{16,168},{17,85.3},{18,0.2821538},{22,1472},{23,29668}]
47158,Statistics,0,1110491,[6,{14,-0.0117233},{16,169},{17,85.29},{18,0.2703974},{22,1622},{23,29818}]
47160,Statistics,0,1110491,[6,{14,0.0117247},{16,170},{17,85.3},{18,0.2821538},{22,1658},{23,29854}]
47167,Statistics,0,1110491,[6,{14,0},{16,171},{17,85.3},{18,0.2821538},{22,1801},{23,29997}]
47169,Statistics,0,1110491,[6,{14,0},{16,172},{17,85.3},{18,0.2821538},{22,1980},{23,30176}]
47176,Statistics,0,1110491,[6,{14,0.0234467},{16,173},{17,85.32},{18,0.3056666},{22,2130},{23,30326}]
47815,Statistics,0,1110491,[6,{14,0},{16,174},{17,85.32},{18,0.3056666},{22,2280},{23,30476}]
47825,Statistics,0,1110491,[6,{14,0.0117206},{16,175},{17,85.33},{18,0.317423},{22,2283},{23,30479}]
47827,Statistics,0,1110491,[6,{14,0.0117192},{16,176},{17,85.34},{18,0.3291794},{22,2433},{23,30629}]
47829,Statistics,0,1110491,[7,{5,85.35},{14,0.0117178},{16,177},{17,85.35},{18,0.3409358},{22,2554},{23,30750}]
48280,Statistics,0,1110491,[6,{14,-0.0234329},{16,178},{17,85.33},{18,0.317423},{22,2664},{23,30860}]
48285,Statistics,0,1110491,[6,{14,0},{16,179},{17,85.33},{18,0.317423},{22,2688},{23,30884}]
48287,Statistics,0,1110491,[6,{14,0},{16,180},{17,85.33},{18,0.317423},{22,2828},{23,31024}]
48300,Statistics,0,1110491,[6,{14,-0.0117192},{16,181},{17,85.32},{18,0.3056666},{22,3481},{23,31677}]
48307,Statistics,0,1110491,[6,{14,0},{16,182},{17,85.32},{18,0.3056666},{22,3528},{23,31724}]
48309,Statistics,0,1110491,[6,{14,0},{16,183},{17,85.32},{18,0.3056666},{22,3564},{23,31760}]
48342,Statistics,0,1110491,[6,{14,-0.0117206},{16,184},{17,85.31},{18,0.2939102},{22,3723},{23,31919}]
48406,Statistics,0,1110491,[6,{14,0},{16,185},{17,85.31},{18,0.2939102},{22,3736},{23,31932}]
49159,Statistics,0,1110491,[6,{14,-0.011722},{16,186},{17,85.3},{18,0.2821538},{22,3886},{23,32082}]
50775,Statistics,0,1110491,[6,{14,-0.0117233},{16,187},{17,85.29},{18,0.2703974},{22,3953},{23,32149}]
50777,Statistics,0,1110491,[6,{14,0},{16,188},{17,85.29},{18,0.2703974},{22,4090},{23,32286}]
50779,Statistics,0,1110491,[6,{14,0},{16,189},{17,85.29},{18,0.2703974},{22,4230},{23,32426}]
50790,Statistics,0,1110491,[6,{14,-0.0117247},{16,190},{17,85.28},{18,0.258641},{22,4383},{23,32579}]
50795,Statistics,0,1110491,[6,{14,-0.0117261},{16,191},{17,85.27},{18,0.2468846},{22,4536},{23,32732}]
50808,Statistics,0,1110491,[6,{14,-0.0117275},{16,192},{17,85.26},{18,0.2351281},{22,4573},{23,32769}]
50845,Statistics,0,1110491,[6,{14,0.0117288},{16,193},{17,85.27},{18,0.2468846},{22,4626},{23,32822}]
50852,Statistics,0,1110491,[7,{6,85.21},{14,-0.0703647},{16,194},{17,85.21},{18,0.1763461},{22,4676},{23,32872}]
51087,Statistics,0,1110491,[6,{14,0.0704143},{16,195},{17,85.27},{18,0.2468846},{22,4731},{23,32927}]
54178,Statistics,0,1110491,[6,{14,-0.0703647},{16,196},{17,85.21},{18,0.1763461},{22,8498},{23,36694}]
54199,Statistics,0,1110491,[6,{14,0},{16,197},{17,85.21},{18,0.1763461},{22,9106},{23,37302}]
54272,Statistics,0,1110491,[6,{14,0.0704143},{16,198},{17,85.27},{18,0.2468846},{22,9239},{23,37435}]
54289,Statistics,0,1110491,[6,{14,0},{16,199},{17,85.27},{18,0.2468846},{22,9383},{23,37579}]
54291,Statistics,0,1110491,[6,{14,0},{16,200},{17,85.27},{18,0.2468846},{22,9424},{23,37620}]
54356,Statistics,0,1110491,[6,{14,0},{16,201},{17,85.27},{18,0.2468846},{22,9527},{23,37723}]
54567,Statistics,0,1110491,[6,{14,-0.0234549},{16,202},{17,85.25},{18,0.2233717},{22,9558},{23,37754}]
54574,Statistics,0,1110491,[6,{14,0},{16,203},{17,85.25},{18,0.2233717},{22,9658},{23,37854}]
54576,Statistics,0,1110491,[6,{14,0},{16,204},{17,85.25},{18,0.2233717},{22,9790},{23,37986}]
54578,Statistics,0,1110491,[6,{14,0},{16,205},{17,85.25},{18,0.2233717},{22,9876},{23,38072}]
54583,Statistics,0,1110491,[6,{14,-0.0351906},{16,206},{17,85.22},{18,0.1881025},{22,10026},{23,38222}]
54730,Statistics,0,1110491,[6,{14,0.0234687},{16,207},{17,85.24},{18,0.2116153},{22,10162},{23,38358}]
54732,Statistics,0,1110491,[6,{14,0},{16,208},{17,85.24},{18,0.2116153},{22,10303},{23,38499}]
54734,Statistics,0,1110491,[6,{14,0},{16,209},{17,85.24},{18,0.2116153},{22,10438},{23,38634}]
54741,Statistics,0,1110491,[6,{14,-0.0351947},{16,210},{17,85.21},{18,0.1763461},{22,10744},{23,38940}]
54743,Statistics,0,1110491,[6,{14,0},{16,211},{17,85.21},{18,0.1763461},{22,10838},{23,39034}]
54753,Statistics,0,1110491,[6,{14,0},{16,212},{17,85.21},{18,0.1763461},{22,10879},{23,39075}]
54755,Statistics,0,1110491,[7,{6,85.2},{14,-0.0117357},{16,213},{17,85.2},{18,0.1645897},{22,11012},{23,39208}]
54757,Statistics,0,1110491,[7,{6,85.19},{14,-0.0117371},{16,214},{17,85.19},{18,0.1528333},{22,11162},{23,39358}]
54759,Statistics,0,1110491,[6,{14,0},{16,215},{17,85.19},{18,0.1528333},{22,11220},{23,39416}]
54768,Statistics,0,1110491,[7,{6,85.18},{14,-0.0117385},{16,216},{17,85.18},{18,0.1410769},{22,11233},{23,39429}]
54770,Statistics,0,1110491,[7,{6,85.17},{14,-0.0117398},{16,217},{17,85.17},{18,0.1293205},{22,11270},{23,39466}]
54777,Statistics,0,1110491,[7,{6,85.16},{14,-0.0117412},{16,218},{17,85.16},{18,0.1175641},{22,11334},{23,39530}]
54872,Statistics,0,1110491,[6,{14,0.0234852},{16,219},{17,85.18},{18,0.1410769},{22,11474},{23,39670}]
54921,Statistics,0,1110491,[6,{14,0},{16,220},{17,85.18},{18,0.1410769},{22,11652},{23,39848}]
55092,Statistics,0,1110491,[6,{14,0},{16,221},{17,85.18},{18,0.1410769},{22,11802},{23,39998}]
55120,Statistics,0,1110491,[6,{14,0},{16,222},{17,85.18},{18,0.1410769},{22,11936},{23,40132}]
55195,Statistics,0,1110491,[6,{14,0.0352195},{16,223},{17,85.21},{18,0.1763461},{22,12056},{23,40252}]
55197,Statistics,0,1110491,[6,{14,0},{16,224},{17,85.21},{18,0.1763461},{22,12188},{23,40384}]
55210,Statistics,0,1110491,[6,{14,-0.0234714},{16,225},{17,85.19},{18,0.1528333},{22,12338},{23,40534}]
55247,Statistics,0,1110491,[6,{14,0.0234769},{16,226},{17,85.21},{18,0.1763461},{22,12340},{23,40536}]
55258,Statistics,0,1110491,[6,{14,0},{16,227},{17,85.21},{18,0.1763461},{22,12382},{23,40578}]
55319,Statistics,0,1110491,[6,{14,0},{16,228},{17,85.21},{18,0.1763461},{22,12523},{23,40719}]
55332,Statistics,0,1110491,[6,{14,0},{16,229},{17,85.21},{18,0.1763461},{22,12601},{23,40797}]
55339,Statistics,0,1110491,[6,{14,-0.0117357},{16,230},{17,85.2},{18,0.1645897},{22,12778},{23,40974}]
55346,Statistics,0,1110491,[6,{14,0},{16,231},{17,85.2},{18,0.1645897},{22,12944},{23,41140}]
55351,Statistics,0,1110491,[6,{14,-0.0117371},{16,232},{17,85.19},{18,0.1528333},{22,13094},{23,41290}]
55356,Statistics,0,1110491,[6,{14,-0.0117385},{16,233},{17,85.18},{18,0.1410769},{22,13204},{23,41400}]
55377,Statistics,0,1110491,[6,{14,0.0234797},{16,234},{17,85.2},{18,0.1645897},{22,13342},{23,41538}]
55412,Statistics,0,1110491,[6,{14,0},{16,235},{17,85.2},{18,0.1645897},{22,13493},{23,41689}]
55414,Statistics,0,1110491,[6,{14,0},{16,236},{17,85.2},{18,0.1645897},{22,13529},{23,41725}]
55704,Statistics,0,1110491,[6,{14,-0.0234742},{16,237},{17,85.18},{18,0.1410769},{22,13556},{23,41752}]
56035,Statistics,0,1110491,[7,{6,85.14},{14,-0.0469594},{16,238},{17,85.14},{18,0.0940513},{22,13706},{23,41902}]
56037,Statistics,0,1110491,[6,{14,0},{16,239},{17,85.14},{18,0.0940513},{22,13882},{23,42078}]
56039,Statistics,0,1110491,[6,{14,0},{16,240},{17,85.14},{18,0.0940513},{22,13967},{23,42163}]
